"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
agl_ado_parentvisit,basisgegevens,,radio,"Hoe vaak ga je gewoonlijk (buiten de coronamaatregelen) naar je ouders? Duid aan wat voor jou past.","1, Elk weekend (altijd) | 2, De meeste weekends (vaak) | 3, Sommige weekends (af en toe) | 4, Bijna geen enkel weekend (zelden) | 5, Geen enkel weekend (nooit)",,,,,,"([agl_ado_education_year]='8' or [agl_ado_education_year]='9') and [agl_ado_house]<>'1'",y,,,,,
agl_ado_somatic,basisgegevens,,checkbox,"Heb je een lichamelijke aandoening?","0, Nee | 1, Hormoon- en stofwisselingsziekten | 2, Hart- en vaatziekten | 3, Aandoeningen van het ademhalingsstelsel, zoals astma | 4, Leverziekten, ziekten galwegen, alvleesklier, milt | 5, Ziekten van buikholte, maagdarmkanaal | 6, Nierziekten | 7, Ziekten van het bewegingsapparaat | 8, Immuunziekten en allergie | 9, Infectieziekten | 10, Kanker | 11, Tropische ziekten | 12, Huid- en geslachtsziekten | 13, Gynaecologische ziekten | 14, Suikerziekte | 15, Migraine | 16, Epilepsie | 17, Hersenvliesontsteking | 18, Multiple Sclerose | 19, Hersenbloeding / beroerte of TIA's | 20, Andere neurologische ziekten | 21, Hersenschudding | 22, Genetische aandoening | 23, Aangeboren lichamelijke aandoening of gebrek | 24, Oog- of ooraandoeningen | 25, Huidaandoening | 26, Over- of ondergewicht | 27, Bloedziekten | 28, Andere","meerdere opties zijn mogelijk",,,,,"[agl_ado_education_year]='8' or [agl_ado_education_year]='9'",y,LV,,,,
agl_ado_somatic_spec,basisgegevens,,text,"Wat bedoel je met ""Andere""?",,,,,,,"[agl_ado_somatic(28)] = '1'",,LV,,,,
agl_ado_gsm,basisgegevens,"Als je je GSM nummer en/of e-mail adres niet weet, mag je deze vragen nu overslaan. We vragen je dit later in de week nog eens.",text,GSM/telefoonnummer,,"Je hoeft geen landcode in te voeren. Voer gewoon je nummer in bv. 0475/123456. Als je geen gsm hebt voer dan het telefoonnummer van thuis in.",,,,y,,y,,,,,
agl_ado_email,basisgegevens,,text,E-mailadres,,,email,,,y,,y,,,,,
agl_ado_weight,basisgegevens,"Als je je lengte en gewicht niet weet, mag je deze vragen nu overslaan. We vragen je dit later in de week nog eens.",text,"
Gewicht (in kg)",,"in kg",number,20,150,,,,,,,,
agl_ado_length,basisgegevens,,text,"Lengte (in cm)",,"in cm",number,100,210,,,,,,,,
agl_ado_nationality,basisgegevens,,dropdown,"Van welk land heb je de nationaliteit?","15, België | 1, Afghanistan | 2, Albanië | 3, Algerije | 4, Andorra | 5, Angola | 6, Antigua en Barbuda | 7, Argentinië | 8, Armenië | 9, Australië | 10, Azerbeidzjan | 11, Bahama's | 12, Bahrein | 13, Bangladesh | 14, Barbados | 16, Belize | 17, Benin | 18, Bhutan | 19, Bolivia | 20, Bosnië - Herzegovina | 21, Botswana | 22, Brazilië | 23, Brunei | 24, Bulgarije | 25, Burkina Faso | 26, Burundi | 27, Cambodja | 28, Canada | 29, Centraal-Afrikaanse Republiek | 30, Chili | 31, China | 32, Colombia | 33, Comoren | 34, Congo-Brazzaville | 35, Congo (Democratische Republiek) | 36, Costa Rica | 37, Cuba | 38, Cyprus | 39, Denemarken | 40, Djibouti | 41, Dominica | 42, Dominicaanse Republiek | 43, Duitsland | 44, Ecuador | 45, Egypte | 46, El Salvador | 47, Equatoriaal-Guinea | 48, Eritrea | 49, Estland | 50, Ethiopië | 51, Fiji | 52, Filipijnen | 53, Finland | 54, Frankrij | 55, Gabon | 56, Gambia | 57, Georgië | 58, Ghana | 59, Grenada | 60, Griekenland | 61, Guatemala | 62, Guinee | 63, Guinee-Bissau | 64, Guyana | 65, Haïti | 66, Honduras | 67, Hongarije | 68, Ierland | 69, IJsland | 70, India | 71, Indonesië | 72, Irak | 73, Iran | 74, Israël | 75, Italië | 76, Ivoorkust | 77, Jamaica | 78, Japan | 79, Jemen | 80, Jordanië | 81, Kaapverdië | 82, Kameroen | 83, Kazachstan | 84, Kenia | 85, Kirgizië | 86, Kiribati | 87, Koeweit | 88, Kosovo | 89, Kroatië | 90, Laos | 91, Lesotho | 92, Letland | 93, Libanon | 94, Liberia | 95, Libië | 96, Liechtenstein | 97, Litouwen | 98, Luxemburg | 99, Macedonië | 100, Madagaskar | 101, Malawi | 102, Maldiven | 103, Maleisië | 104, Mali | 105, Malta | 106, Marokko | 107, Marshalleilanden | 108, Mauritanië | 109, Mauritius | 110, Mexico | 111, Micronesië | 112, Moldavië | 113, Monaco | 114, Mongolië | 115, Montenegro | 116, Mozambique | 117, Myanmar | 118, Namibië | 119, Nauru | 120, Nederland | 121, Nepal | 122, Nicaragua | 123, Nieuw-Zeeland | 124, Niger | 125, Nigeria | 126, Noord-Korea | 127, Noorwegen | 128, Oeganda | 129, Oekraïne | 130, Oezbekistan | 131, Oman | 132, Oostenrijk | 133, Oost-Timo | 134, Pakistan | 135, Palau | 136, Palestina | 137, Panama | 138, Papoea-Nieuw-Guinea | 139, Paraguay | 140, Peru | 141, Polen | 142, Portugal | 143, Qatar | 144, Roemenië | 145, Rusland | 146, Rwanda | 147, Saint Kitts en Nevis | 148, Saint Lucia | 149, Saint Vincent en de Grenadines | 150, Salomonseilanden | 151, Samoa | 152, San Marino | 153, Sao Tomé en Principe | 154, Saoedi-Arabië | 155, Senegal | 156, Servië | 157, Seychellen | 158, Sierra Leone | 159, Singapore | 160, Slovenië | 161, Slowakije | 162, Soedan | 163, Somalië | 164, Spanje | 165, Sri Lanka | 166, Suriname | 167, Swaziland | 168, Syrië | 169, Tadzjikistan | 170, Taiwan | 171, Tanzania | 172, Thailand | 173, Togo | 174, Tonga | 175, Trinidad en Tobago | 176, Tsjaad | 177, Tsjechië | 178, Tunesië | 179, Turkije | 180, Turkmenistan | 181, Tuvalu | 182, Uruguay | 183, Vanuatu | 184, Vaticaanstad | 185, Venezuela | 186, Verenigd Koninkrijk | 187, Verenigde Arabische Emiraten | 188, Verenigde Staten | 189, Vietnam | 190, Westelijke Sahara | 191, Wit-Rusland | 192, Zambia | 193, Zimbabwe | 194, Zuid-Afrika | 195, Zuid-Korea | 196, Zuid-Soedan | 197, Zweden | 198, Zwitserland",,autocomplete,,,y,,y,,,,,
agl_ado_nationality_2,basisgegevens,,radio,"Heb je nog een tweede nationaliteit?","0, Nee | 1, Ja",,,,,y,,y,,,,,
agl_ado_nationality_2b,basisgegevens,,dropdown,"Van welk land is je tweede nationaliteit?","15, België | 1, Afghanistan | 2, Albanië | 3, Algerije | 4, Andorra | 5, Angola | 6, Antigua en Barbuda | 7, Argentinië | 8, Armenië | 9, Australië | 10, Azerbeidzjan | 11, Bahama's | 12, Bahrein | 13, Bangladesh | 14, Barbados | 16, Belize | 17, Benin | 18, Bhutan | 19, Bolivia | 20, Bosnië - Herzegovina | 21, Botswana | 22, Brazilië | 23, Brunei | 24, Bulgarije | 25, Burkina Faso | 26, Burundi | 27, Cambodja | 28, Canada | 29, Centraal-Afrikaanse Republiek | 30, Chili | 31, China | 32, Colombia | 33, Comoren | 34, Congo-Brazzaville | 35, Congo (Democratische Republiek) | 36, Costa Rica | 37, Cuba | 38, Cyprus | 39, Denemarken | 40, Djibouti | 41, Dominica | 42, Dominicaanse Republiek | 43, Duitsland | 44, Ecuador | 45, Egypte | 46, El Salvador | 47, Equatoriaal-Guinea | 48, Eritrea | 49, Estland | 50, Ethiopië | 51, Fiji | 52, Filipijnen | 53, Finland | 54, Frankrij | 55, Gabon | 56, Gambia | 57, Georgië | 58, Ghana | 59, Grenada | 60, Griekenland | 61, Guatemala | 62, Guinee | 63, Guinee-Bissau | 64, Guyana | 65, Haïti | 66, Honduras | 67, Hongarije | 68, Ierland | 69, IJsland | 70, India | 71, Indonesië | 72, Irak | 73, Iran | 74, Israël | 75, Italië | 76, Ivoorkust | 77, Jamaica | 78, Japan | 79, Jemen | 80, Jordanië | 81, Kaapverdië | 82, Kameroen | 83, Kazachstan | 84, Kenia | 85, Kirgizië | 86, Kiribati | 87, Koeweit | 88, Kosovo | 89, Kroatië | 90, Laos | 91, Lesotho | 92, Letland | 93, Libanon | 94, Liberia | 95, Libië | 96, Liechtenstein | 97, Litouwen | 98, Luxemburg | 99, Macedonië | 100, Madagaskar | 101, Malawi | 102, Maldiven | 103, Maleisië | 104, Mali | 105, Malta | 106, Marokko | 107, Marshalleilanden | 108, Mauritanië | 109, Mauritius | 110, Mexico | 111, Micronesië | 112, Moldavië | 113, Monaco | 114, Mongolië | 115, Montenegro | 116, Mozambique | 117, Myanmar | 118, Namibië | 119, Nauru | 120, Nederland | 121, Nepal | 122, Nicaragua | 123, Nieuw-Zeeland | 124, Niger | 125, Nigeria | 126, Noord-Korea | 127, Noorwegen | 128, Oeganda | 129, Oekraïne | 130, Oezbekistan | 131, Oman | 132, Oostenrijk | 133, Oost-Timo | 134, Pakistan | 135, Palau | 136, Palestina | 137, Panama | 138, Papoea-Nieuw-Guinea | 139, Paraguay | 140, Peru | 141, Polen | 142, Portugal | 143, Qatar | 144, Roemenië | 145, Rusland | 146, Rwanda | 147, Saint Kitts en Nevis | 148, Saint Lucia | 149, Saint Vincent en de Grenadines | 150, Salomonseilanden | 151, Samoa | 152, San Marino | 153, Sao Tomé en Principe | 154, Saoedi-Arabië | 155, Senegal | 156, Servië | 157, Seychellen | 158, Sierra Leone | 159, Singapore | 160, Slovenië | 161, Slowakije | 162, Soedan | 163, Somalië | 164, Spanje | 165, Sri Lanka | 166, Suriname | 167, Swaziland | 168, Syrië | 169, Tadzjikistan | 170, Taiwan | 171, Tanzania | 172, Thailand | 173, Togo | 174, Tonga | 175, Trinidad en Tobago | 176, Tsjaad | 177, Tsjechië | 178, Tunesië | 179, Turkije | 180, Turkmenistan | 181, Tuvalu | 182, Uruguay | 183, Vanuatu | 184, Vaticaanstad | 185, Venezuela | 186, Verenigd Koninkrijk | 187, Verenigde Arabische Emiraten | 188, Verenigde Staten | 189, Vietnam | 190, Westelijke Sahara | 191, Wit-Rusland | 192, Zambia | 193, Zimbabwe | 194, Zuid-Afrika | 195, Zuid-Korea | 196, Zuid-Soedan | 197, Zweden | 198, Zwitserland",,autocomplete,,,y,[agl_ado_nationality_2]=1,y,,,,,
agl_ado_nationality_change,basisgegevens,,radio,"Is je nationaliteit nu anders dan toen je geboren werd?","0, Nee | 1, Ja",,,,,y,,y,,,,,
agl_ado_nationality_birth,basisgegevens,,dropdown,"Van welk land had je bij je geboorte de nationaliteit?","15, België | 1, Afghanistan | 2, Albanië | 3, Algerije | 4, Andorra | 5, Angola | 6, Antigua en Barbuda | 7, Argentinië | 8, Armenië | 9, Australië | 10, Azerbeidzjan | 11, Bahama's | 12, Bahrein | 13, Bangladesh | 14, Barbados | 16, Belize | 17, Benin | 18, Bhutan | 19, Bolivia | 20, Bosnië - Herzegovina | 21, Botswana | 22, Brazilië | 23, Brunei | 24, Bulgarije | 25, Burkina Faso | 26, Burundi | 27, Cambodja | 28, Canada | 29, Centraal-Afrikaanse Republiek | 30, Chili | 31, China | 32, Colombia | 33, Comoren | 34, Congo-Brazzaville | 35, Congo (Democratische Republiek) | 36, Costa Rica | 37, Cuba | 38, Cyprus | 39, Denemarken | 40, Djibouti | 41, Dominica | 42, Dominicaanse Republiek | 43, Duitsland | 44, Ecuador | 45, Egypte | 46, El Salvador | 47, Equatoriaal-Guinea | 48, Eritrea | 49, Estland | 50, Ethiopië | 51, Fiji | 52, Filipijnen | 53, Finland | 54, Frankrij | 55, Gabon | 56, Gambia | 57, Georgië | 58, Ghana | 59, Grenada | 60, Griekenland | 61, Guatemala | 62, Guinee | 63, Guinee-Bissau | 64, Guyana | 65, Haïti | 66, Honduras | 67, Hongarije | 68, Ierland | 69, IJsland | 70, India | 71, Indonesië | 72, Irak | 73, Iran | 74, Israël | 75, Italië | 76, Ivoorkust | 77, Jamaica | 78, Japan | 79, Jemen | 80, Jordanië | 81, Kaapverdië | 82, Kameroen | 83, Kazachstan | 84, Kenia | 85, Kirgizië | 86, Kiribati | 87, Koeweit | 88, Kosovo | 89, Kroatië | 90, Laos | 91, Lesotho | 92, Letland | 93, Libanon | 94, Liberia | 95, Libië | 96, Liechtenstein | 97, Litouwen | 98, Luxemburg | 99, Macedonië | 100, Madagaskar | 101, Malawi | 102, Maldiven | 103, Maleisië | 104, Mali | 105, Malta | 106, Marokko | 107, Marshalleilanden | 108, Mauritanië | 109, Mauritius | 110, Mexico | 111, Micronesië | 112, Moldavië | 113, Monaco | 114, Mongolië | 115, Montenegro | 116, Mozambique | 117, Myanmar | 118, Namibië | 119, Nauru | 120, Nederland | 121, Nepal | 122, Nicaragua | 123, Nieuw-Zeeland | 124, Niger | 125, Nigeria | 126, Noord-Korea | 127, Noorwegen | 128, Oeganda | 129, Oekraïne | 130, Oezbekistan | 131, Oman | 132, Oostenrijk | 133, Oost-Timo | 134, Pakistan | 135, Palau | 136, Palestina | 137, Panama | 138, Papoea-Nieuw-Guinea | 139, Paraguay | 140, Peru | 141, Polen | 142, Portugal | 143, Qatar | 144, Roemenië | 145, Rusland | 146, Rwanda | 147, Saint Kitts en Nevis | 148, Saint Lucia | 149, Saint Vincent en de Grenadines | 150, Salomonseilanden | 151, Samoa | 152, San Marino | 153, Sao Tomé en Principe | 154, Saoedi-Arabië | 155, Senegal | 156, Servië | 157, Seychellen | 158, Sierra Leone | 159, Singapore | 160, Slovenië | 161, Slowakije | 162, Soedan | 163, Somalië | 164, Spanje | 165, Sri Lanka | 166, Suriname | 167, Swaziland | 168, Syrië | 169, Tadzjikistan | 170, Taiwan | 171, Tanzania | 172, Thailand | 173, Togo | 174, Tonga | 175, Trinidad en Tobago | 176, Tsjaad | 177, Tsjechië | 178, Tunesië | 179, Turkije | 180, Turkmenistan | 181, Tuvalu | 182, Uruguay | 183, Vanuatu | 184, Vaticaanstad | 185, Venezuela | 186, Verenigd Koninkrijk | 187, Verenigde Arabische Emiraten | 188, Verenigde Staten | 189, Vietnam | 190, Westelijke Sahara | 191, Wit-Rusland | 192, Zambia | 193, Zimbabwe | 194, Zuid-Afrika | 195, Zuid-Korea | 196, Zuid-Soedan | 197, Zweden | 198, Zwitserland",,autocomplete,,,y,[agl_ado_nationality_change]=1,y,,,,,
agl_ado_country_birth,basisgegevens,,dropdown,"In welk land ben je geboren?","15, België | 1, Afghanistan | 2, Albanië | 3, Algerije | 4, Andorra | 5, Angola | 6, Antigua en Barbuda | 7, Argentinië | 8, Armenië | 9, Australië | 10, Azerbeidzjan | 11, Bahama's | 12, Bahrein | 13, Bangladesh | 14, Barbados | 16, Belize | 17, Benin | 18, Bhutan | 19, Bolivia | 20, Bosnië - Herzegovina | 21, Botswana | 22, Brazilië | 23, Brunei | 24, Bulgarije | 25, Burkina Faso | 26, Burundi | 27, Cambodja | 28, Canada | 29, Centraal-Afrikaanse Republiek | 30, Chili | 31, China | 32, Colombia | 33, Comoren | 34, Congo-Brazzaville | 35, Congo (Democratische Republiek) | 36, Costa Rica | 37, Cuba | 38, Cyprus | 39, Denemarken | 40, Djibouti | 41, Dominica | 42, Dominicaanse Republiek | 43, Duitsland | 44, Ecuador | 45, Egypte | 46, El Salvador | 47, Equatoriaal-Guinea | 48, Eritrea | 49, Estland | 50, Ethiopië | 51, Fiji | 52, Filipijnen | 53, Finland | 54, Frankrij | 55, Gabon | 56, Gambia | 57, Georgië | 58, Ghana | 59, Grenada | 60, Griekenland | 61, Guatemala | 62, Guinee | 63, Guinee-Bissau | 64, Guyana | 65, Haïti | 66, Honduras | 67, Hongarije | 68, Ierland | 69, IJsland | 70, India | 71, Indonesië | 72, Irak | 73, Iran | 74, Israël | 75, Italië | 76, Ivoorkust | 77, Jamaica | 78, Japan | 79, Jemen | 80, Jordanië | 81, Kaapverdië | 82, Kameroen | 83, Kazachstan | 84, Kenia | 85, Kirgizië | 86, Kiribati | 87, Koeweit | 88, Kosovo | 89, Kroatië | 90, Laos | 91, Lesotho | 92, Letland | 93, Libanon | 94, Liberia | 95, Libië | 96, Liechtenstein | 97, Litouwen | 98, Luxemburg | 99, Macedonië | 100, Madagaskar | 101, Malawi | 102, Maldiven | 103, Maleisië | 104, Mali | 105, Malta | 106, Marokko | 107, Marshalleilanden | 108, Mauritanië | 109, Mauritius | 110, Mexico | 111, Micronesië | 112, Moldavië | 113, Monaco | 114, Mongolië | 115, Montenegro | 116, Mozambique | 117, Myanmar | 118, Namibië | 119, Nauru | 120, Nederland | 121, Nepal | 122, Nicaragua | 123, Nieuw-Zeeland | 124, Niger | 125, Nigeria | 126, Noord-Korea | 127, Noorwegen | 128, Oeganda | 129, Oekraïne | 130, Oezbekistan | 131, Oman | 132, Oostenrijk | 133, Oost-Timo | 134, Pakistan | 135, Palau | 136, Palestina | 137, Panama | 138, Papoea-Nieuw-Guinea | 139, Paraguay | 140, Peru | 141, Polen | 142, Portugal | 143, Qatar | 144, Roemenië | 145, Rusland | 146, Rwanda | 147, Saint Kitts en Nevis | 148, Saint Lucia | 149, Saint Vincent en de Grenadines | 150, Salomonseilanden | 151, Samoa | 152, San Marino | 153, Sao Tomé en Principe | 154, Saoedi-Arabië | 155, Senegal | 156, Servië | 157, Seychellen | 158, Sierra Leone | 159, Singapore | 160, Slovenië | 161, Slowakije | 162, Soedan | 163, Somalië | 164, Spanje | 165, Sri Lanka | 166, Suriname | 167, Swaziland | 168, Syrië | 169, Tadzjikistan | 170, Taiwan | 171, Tanzania | 172, Thailand | 173, Togo | 174, Tonga | 175, Trinidad en Tobago | 176, Tsjaad | 177, Tsjechië | 178, Tunesië | 179, Turkije | 180, Turkmenistan | 181, Tuvalu | 182, Uruguay | 183, Vanuatu | 184, Vaticaanstad | 185, Venezuela | 186, Verenigd Koninkrijk | 187, Verenigde Arabische Emiraten | 188, Verenigde Staten | 189, Vietnam | 190, Westelijke Sahara | 191, Wit-Rusland | 192, Zambia | 193, Zimbabwe | 194, Zuid-Afrika | 195, Zuid-Korea | 196, Zuid-Soedan | 197, Zweden | 198, Zwitserland",,autocomplete,,,y,,y,,,,,
agl_ado_country_dad,basisgegevens,,dropdown,"In welk land is je vader geboren?","15, België | 999, Ik weet het niet | 1, Afghanistan | 2, Albanië | 3, Algerije | 4, Andorra | 5, Angola | 6, Antigua en Barbuda | 7, Argentinië | 8, Armenië | 9, Australië | 10, Azerbeidzjan | 11, Bahama's | 12, Bahrein | 13, Bangladesh | 14, Barbados | 16, Belize | 17, Benin | 18, Bhutan | 19, Bolivia | 20, Bosnië - Herzegovina | 21, Botswana | 22, Brazilië | 23, Brunei | 24, Bulgarije | 25, Burkina Faso | 26, Burundi | 27, Cambodja | 28, Canada | 29, Centraal-Afrikaanse Republiek | 30, Chili | 31, China | 32, Colombia | 33, Comoren | 34, Congo-Brazzaville | 35, Congo (Democratische Republiek) | 36, Costa Rica | 37, Cuba | 38, Cyprus | 39, Denemarken | 40, Djibouti | 41, Dominica | 42, Dominicaanse Republiek | 43, Duitsland | 44, Ecuador | 45, Egypte | 46, El Salvador | 47, Equatoriaal-Guinea | 48, Eritrea | 49, Estland | 50, Ethiopië | 51, Fiji | 52, Filipijnen | 53, Finland | 54, Frankrij | 55, Gabon | 56, Gambia | 57, Georgië | 58, Ghana | 59, Grenada | 60, Griekenland | 61, Guatemala | 62, Guinee | 63, Guinee-Bissau | 64, Guyana | 65, Haïti | 66, Honduras | 67, Hongarije | 68, Ierland | 69, IJsland | 70, India | 71, Indonesië | 72, Irak | 73, Iran | 74, Israël | 75, Italië | 76, Ivoorkust | 77, Jamaica | 78, Japan | 79, Jemen | 80, Jordanië | 81, Kaapverdië | 82, Kameroen | 83, Kazachstan | 84, Kenia | 85, Kirgizië | 86, Kiribati | 87, Koeweit | 88, Kosovo | 89, Kroatië | 90, Laos | 91, Lesotho | 92, Letland | 93, Libanon | 94, Liberia | 95, Libië | 96, Liechtenstein | 97, Litouwen | 98, Luxemburg | 99, Macedonië | 100, Madagaskar | 101, Malawi | 102, Maldiven | 103, Maleisië | 104, Mali | 105, Malta | 106, Marokko | 107, Marshalleilanden | 108, Mauritanië | 109, Mauritius | 110, Mexico | 111, Micronesië | 112, Moldavië | 113, Monaco | 114, Mongolië | 115, Montenegro | 116, Mozambique | 117, Myanmar | 118, Namibië | 119, Nauru | 120, Nederland | 121, Nepal | 122, Nicaragua | 123, Nieuw-Zeeland | 124, Niger | 125, Nigeria | 126, Noord-Korea | 127, Noorwegen | 128, Oeganda | 129, Oekraïne | 130, Oezbekistan | 131, Oman | 132, Oostenrijk | 133, Oost-Timo | 134, Pakistan | 135, Palau | 136, Palestina | 137, Panama | 138, Papoea-Nieuw-Guinea | 139, Paraguay | 140, Peru | 141, Polen | 142, Portugal | 143, Qatar | 144, Roemenië | 145, Rusland | 146, Rwanda | 147, Saint Kitts en Nevis | 148, Saint Lucia | 149, Saint Vincent en de Grenadines | 150, Salomonseilanden | 151, Samoa | 152, San Marino | 153, Sao Tomé en Principe | 154, Saoedi-Arabië | 155, Senegal | 156, Servië | 157, Seychellen | 158, Sierra Leone | 159, Singapore | 160, Slovenië | 161, Slowakije | 162, Soedan | 163, Somalië | 164, Spanje | 165, Sri Lanka | 166, Suriname | 167, Swaziland | 168, Syrië | 169, Tadzjikistan | 170, Taiwan | 171, Tanzania | 172, Thailand | 173, Togo | 174, Tonga | 175, Trinidad en Tobago | 176, Tsjaad | 177, Tsjechië | 178, Tunesië | 179, Turkije | 180, Turkmenistan | 181, Tuvalu | 182, Uruguay | 183, Vanuatu | 184, Vaticaanstad | 185, Venezuela | 186, Verenigd Koninkrijk | 187, Verenigde Arabische Emiraten | 188, Verenigde Staten | 189, Vietnam | 190, Westelijke Sahara | 191, Wit-Rusland | 192, Zambia | 193, Zimbabwe | 194, Zuid-Afrika | 195, Zuid-Korea | 196, Zuid-Soedan | 197, Zweden | 198, Zwitserland",,,,,y,,y,,,,,
agl_ado_country_mom,basisgegevens,,dropdown,"In welk land is je moeder geboren?","15, België | 999, Ik weet het niet | 1, Afghanistan | 2, Albanië | 3, Algerije | 4, Andorra | 5, Angola | 6, Antigua en Barbuda | 7, Argentinië | 8, Armenië | 9, Australië | 10, Azerbeidzjan | 11, Bahama's | 12, Bahrein | 13, Bangladesh | 14, Barbados | 16, Belize | 17, Benin | 18, Bhutan | 19, Bolivia | 20, Bosnië - Herzegovina | 21, Botswana | 22, Brazilië | 23, Brunei | 24, Bulgarije | 25, Burkina Faso | 26, Burundi | 27, Cambodja | 28, Canada | 29, Centraal-Afrikaanse Republiek | 30, Chili | 31, China | 32, Colombia | 33, Comoren | 34, Congo-Brazzaville | 35, Congo (Democratische Republiek) | 36, Costa Rica | 37, Cuba | 38, Cyprus | 39, Denemarken | 40, Djibouti | 41, Dominica | 42, Dominicaanse Republiek | 43, Duitsland | 44, Ecuador | 45, Egypte | 46, El Salvador | 47, Equatoriaal-Guinea | 48, Eritrea | 49, Estland | 50, Ethiopië | 51, Fiji | 52, Filipijnen | 53, Finland | 54, Frankrij | 55, Gabon | 56, Gambia | 57, Georgië | 58, Ghana | 59, Grenada | 60, Griekenland | 61, Guatemala | 62, Guinee | 63, Guinee-Bissau | 64, Guyana | 65, Haïti | 66, Honduras | 67, Hongarije | 68, Ierland | 69, IJsland | 70, India | 71, Indonesië | 72, Irak | 73, Iran | 74, Israël | 75, Italië | 76, Ivoorkust | 77, Jamaica | 78, Japan | 79, Jemen | 80, Jordanië | 81, Kaapverdië | 82, Kameroen | 83, Kazachstan | 84, Kenia | 85, Kirgizië | 86, Kiribati | 87, Koeweit | 88, Kosovo | 89, Kroatië | 90, Laos | 91, Lesotho | 92, Letland | 93, Libanon | 94, Liberia | 95, Libië | 96, Liechtenstein | 97, Litouwen | 98, Luxemburg | 99, Macedonië | 100, Madagaskar | 101, Malawi | 102, Maldiven | 103, Maleisië | 104, Mali | 105, Malta | 106, Marokko | 107, Marshalleilanden | 108, Mauritanië | 109, Mauritius | 110, Mexico | 111, Micronesië | 112, Moldavië | 113, Monaco | 114, Mongolië | 115, Montenegro | 116, Mozambique | 117, Myanmar | 118, Namibië | 119, Nauru | 120, Nederland | 121, Nepal | 122, Nicaragua | 123, Nieuw-Zeeland | 124, Niger | 125, Nigeria | 126, Noord-Korea | 127, Noorwegen | 128, Oeganda | 129, Oekraïne | 130, Oezbekistan | 131, Oman | 132, Oostenrijk | 133, Oost-Timo | 134, Pakistan | 135, Palau | 136, Palestina | 137, Panama | 138, Papoea-Nieuw-Guinea | 139, Paraguay | 140, Peru | 141, Polen | 142, Portugal | 143, Qatar | 144, Roemenië | 145, Rusland | 146, Rwanda | 147, Saint Kitts en Nevis | 148, Saint Lucia | 149, Saint Vincent en de Grenadines | 150, Salomonseilanden | 151, Samoa | 152, San Marino | 153, Sao Tomé en Principe | 154, Saoedi-Arabië | 155, Senegal | 156, Servië | 157, Seychellen | 158, Sierra Leone | 159, Singapore | 160, Slovenië | 161, Slowakije | 162, Soedan | 163, Somalië | 164, Spanje | 165, Sri Lanka | 166, Suriname | 167, Swaziland | 168, Syrië | 169, Tadzjikistan | 170, Taiwan | 171, Tanzania | 172, Thailand | 173, Togo | 174, Tonga | 175, Trinidad en Tobago | 176, Tsjaad | 177, Tsjechië | 178, Tunesië | 179, Turkije | 180, Turkmenistan | 181, Tuvalu | 182, Uruguay | 183, Vanuatu | 184, Vaticaanstad | 185, Venezuela | 186, Verenigd Koninkrijk | 187, Verenigde Arabische Emiraten | 188, Verenigde Staten | 189, Vietnam | 190, Westelijke Sahara | 191, Wit-Rusland | 192, Zambia | 193, Zimbabwe | 194, Zuid-Afrika | 195, Zuid-Korea | 196, Zuid-Soedan | 197, Zweden | 198, Zwitserland",,,,,y,,y,,,,,
agl_ado_feelbelgian,basisgegevens,,radio,"Hoe sterk voel je je Belgisch/Vlaams?","1, 1 Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 Heel erg",,,,,y,,y,,,group1,,
agl_ado_groupmember,basisgegevens,,checkbox,"Sommige mensen in Belgie hebben het gevoel ook bij andere groepen te horen. Heb jij het gevoel dat je ook bij een andere groep hoort? Met welke van de volgende groepen voel je je het sterkst verbonden? Klik alle groepen aan die van toepassing zijn. Als geen enkele groep van toepassing is, is dit ook goed. ","0, Geen andere groep | 1, Italiaans | 2, Turks | 3, Marokkaans | 4, Pools | 5, Koerdisch | 6, Berbers | 7, Andere",,,,,y,,y,LV,,,,
