"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
agl_ado_brandb,hoe_gaat_het_in_coronatijden,,text,"Wat is dan het merk van jouw mobile telefoon?",,,,,,,[agl_ado_brand]='20',y,,,,,
agl_ado_type,hoe_gaat_het_in_coronatijden,,text,"Wat is het model van je mobiele telefoon?",,,,,,,,,,,,,
agl_ado_os,hoe_gaat_het_in_coronatijden,,text,"Wat is het besturingssysteem van je mobiele telefoon?

Voor Android gebruikers: 
Om erachter te komen welk besturingssysteem je op je gsm hebt, doe je het volgende:
1. Ga naar het 'Instellingen' (of 'Settings') menu
2. Vervolgens zoek en klik je op het menu 'Over telefoon'. Dit menu kan ook onder de 'Systeem' knop in je Instellingen-menu staan.
3. Klik op 'Software informatie' (of 'Software information'/ 'Software update' / 'Android-versie'/ 'Firmwareversie'). Het nummer dat je hier ziet staan (bij 'Android-versie') is het nummer van je besturingssysteem/software.

Mocht je er hiermee niet uitkomen, dan staat hier ook nog eens uitgelegd hoe je het besturingssysteemnummer kan vinden voor verschillende merken telefoons: https://www.consumentenbond.nl/acties/updaten/stappenplan-android-versie.


Voor iPhone gebruikers:  
Om erachter te komen welke versie van besturingssysteem je op je gsm hebt, doe je het volgende:
1.      Ga naar 'Instellingen' (in het Engels: 'Settings') 
2.      Ga naar 'Algemeen' (in het Engels: 'General') 
3.      Klik op 'Info' (in het Engels: 'About') 
4.      Kijk naar je 'Softwareversie' (in het Engels: 'Software version'). Het nummer dat je hier ziet staan is het nummer van je iOS-besturingssysteem. Bijvoorbeeld 13.3.1. 


",,,,,,,,,,,,,
agl_ado_gsmyear,hoe_gaat_het_in_coronatijden,,text,"In welk jaar is je mobiele telefoon ongeveer gemaakt?",,,,,,,,y,,,,,
agl_ado_stayparents,leefsituatie,,radio,"Verblijf je op dit moment (tijdens de coronamaatregelen) voltijds bij je ouder(s)","0, Nee | 1, Ja",,,,,,,y,RV,,,,
agl_ado_stayparentsno,leefsituatie,,text,"Waar verblijf je dan?",,,,,,,[agl_ado_stayparents]='0',y,RV,,,,
agl_ado_nrpeople,leefsituatie,,text,"Hoeveel mensen wonen er op dit moment in het huis waar je verblijft? (jezelf inbegrepen)",,,,,,,,y,RV,,,,
agl_ado_housetype,leefsituatie,,radio,"Duid aan hoe jouw huis het best omschreven kan worden.","1, Een alleenstaand huis | 2, Een rijwoning | 3, Een driegevelwoning | 4, Een appartement | 5, Ander",,,,,,,y,,,,,
agl_ado_housetypeb,leefsituatie,,text,"Wat bedoel je met ""Ander""?",,,,,,,[agl_ado_housetype]='5',y,RV,,,,
agl_ado_outsidespace,leefsituatie,,radio,"Heb je thuis manieren om buiten te zijn (bv. tuin, koer)?","0, Nee | 1, Ja",,,,,,,y,,,,,
agl_ado_structure,leefsituatie,,radio,"In welke mate heb je structuur in je dag/een vaste dagindeling? Geef een score.","1, 1 Geen structuur (ik weet niet hoe mijn dag er zal uitzien) | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 Veel structuur (Ik weet op voorhand wat ik elk uur zal doen)",,,,,,,y,,,struct1,,
agl_ado_structure_others,leefsituatie,,radio,"Is deze structuur je opgelegd? Geef een score.","1, 1 Helemaal door mezelf bepaald | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 Compleet door anderen opgelegd",,,,,,"[agl_ado_structure] >'1'",,,,,,
agk_ado_covidnews,leefsituatie,,radio,"In welke mate volg je het nieuws betreffende de coronasituatie op? Geef een score.","1, 1 Ik volg het nieuws met betrekking tot corona helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 Ik mis geen enkele nieuwsuitzending met betrekking tot corona.",,,,,,,y,,,covid1,,
agl_ado_outside,leefsituatie,,radio,"In de afgelopen maand (sinds de start van de coronamaatregelen op 13 maart) hoe vaak was je buiten?","0, Nooit | 1, Minder dan 1 keer per week | 2, Ongeveer 1 of 2 keer per week | 3, (Bijna) dagelijks | 4, Meerdere keren per dag",,,,,,,y,,,,,
agl_ado_schoolwork,leefsituatie,,radio,"Heb je een plek waar je ongestoord kan werken voor school?","0, Nee | 1, Ja",,,,,,,y,RV,,,,
agl_ado_alone,leefsituatie,,radio,"Heb je een plaats waar je ongestoord alleen kan zijn?","0, Nee | 1, Ja",,,,,,,,,,,,
bsi_nervous,welzijn,"Hieronder staat een lijst met problemen die mensen kunnen hebben. Lees ieder probleem zorgvuldig door en kleur het bolletje dat het beste weergeeft IN HOEVERRE JE LAST HAD VAN DAT PROBLEEM sinds de coronamaatregelen (13 maart). Duid een cijfer aan achter iedere vraag en sla geen vragen over. Hoeveel last had je van...",radio,"Zenuwachtig of beverig zijn","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_1,,"Hoeveel last had je van"
bsi_dizziness,welzijn,,radio,"Duizeligheid of moeite je evenwicht te bewaren","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_2,,"Hoeveel last had je van"
bsi_thoughtcontrol,welzijn,,radio,"Het idee dat een ander je gedachten kan beïnvloeden","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_3,,"Hoeveel last had je van"
bsi_blameothers,welzijn,,radio,"Het gevoel dat de meeste van je problemen aan anderen te wijten zijn (door anderen komen).","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_4,,"Hoeveel last had je van"
bsi_forgetfulness,welzijn,,radio,"Moeite iets te onthouden","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_5,,"Hoeveel last had je van"
bsi_annoyance,welzijn,,radio,"Je snel aan iets ergeren","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_6,,"Hoeveel last had je van"
bsi_chestpain,welzijn,,radio,"Pijn op de borst of het hart","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_7,,"Hoeveel last had je van"
bsi_agoraphobia,welzijn,,radio,"Angstig zijn op open pleinen of in grote ruimten","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_8,,"Hoeveel last had je van"
bsi_suicidalthoughts,welzijn,,radio,"Gedachten aan zelfmoord","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_9,,"Hoeveel last had je van"
bsi_distrust,welzijn,,radio,"Het gevoel dat de meeste mensen niet te vertrouwen zijn","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_10,,"Hoeveel last had je van"
bsi_littleappetite,welzijn,,radio,"Weinig eetlust","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_11,,"Hoeveel last had je van"
bsi_getscared,welzijn,,radio,"Zomaar plotseling bang worden","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_12,,"Hoeveel last had je van"
bsi_anger,welzijn,,radio,"Woede-uitbarstingen die je niet kan beheersen","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_13,,"Hoeveel last had je van"
bsi_lonelycompany,welzijn,,radio,"Je eenzaam voelen, zelfs als je in gezelschap bent","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_14,,"Hoeveel last had je van"
bsi_blocked,welzijn,,radio,"Je geblokkeerd voelen bij het afkrijgen van dingen (het gevoel hebben dat je niet verder kunt).","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_15,,"Hoeveel last had je van"
bsi_lonely,welzijn,,radio,"Je eenzaam voelen","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_16,,"Hoeveel last had je van"
bsi_gloomy,welzijn,,radio,"Je somber voelen","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_17,,"Hoeveel last had je van"
bsi_disinterested,welzijn,,radio,"Geen interesse kunnen opbrengen voor dingen","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_18,,"Hoeveel last had je van"
bsi_fearful,welzijn,,radio,"Bang zijn","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_19,,"Hoeveel last had je van"
bsi_quicklyhurt,welzijn,,radio,"Gauw gekwetst of geraakt zijn","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_20,,"Hoeveel last had je van"
bsi_unfriendly,welzijn,,radio,"Het gevoel dat mensen onvriendelijk zijn en je niet mogen","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_21,,"Hoeveel last had je van"
bsi_inferior,welzijn,,radio,"Je tegenover anderen de mindere voelen","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_22,,"Hoeveel last had je van"
bsi_nausea,welzijn,,radio,"Misselijkheid of dat je maag van streek was","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_23,,"Hoeveel last had je van"
bsi_watched,welzijn,,radio,"Het gevoel dat je in de gaten gehouden wordt of dat er over je gepraat wordt achter je rug","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_24,,"Hoeveel last had u van..."
bsi_asleep,welzijn,,radio,"Moeite met in slaap vallen","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_25,,"Hoeveel last had je van"
bsi_checks,welzijn,,radio,"Steeds maar alles wat je doet moeten controleren","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_26,,"Hoeveel last had je van"
bsi_indecisive,welzijn,,radio,"Moeite met beslissingen nemen","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_27,,"Hoeveel last had je van"
bsi_publictransport,welzijn,,radio,"Bang zijn om te reizen met bus, trein of tram","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_28,,"Hoeveel last had je van"
bsi_tightness,welzijn,,radio,"Benauwdheid, moeite met ademhalen","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_29,,"Hoeveel last had je van"
bsi_hotcold,welzijn,,radio,"Opvliegers (het ineens heel warm krijgen) of koude rillingen","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_30,,"Hoeveel last had je van"
bsi_avoidance,welzijn,,radio,"Bepaalde dingen, plaatsen of activiteiten vermijden omdat je er angstig van wordt","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_31,,"Hoeveel last had je van"
bsi_blankmind,welzijn,,radio,"Helemaal van je apropos zijn (de draad van je gedachten kwijt raken)","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_32,,"Hoeveel last had je van"
bsi_numbness,welzijn,,radio,"Gevoelloosheid of tintelingen in bepaalde lichaamsdelen","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_33,,"Hoeveel last had je van"
bsi_sinful,welzijn,,radio,"Het idee dat je zondig bent en gestraft moet worden","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_34,,"Hoeveel last had je van"
bsi_hopeless,welzijn,,radio,"Je hopeloos voelen over de toekomst","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_35,,"Hoeveel last had je van"
bsi_concentration,welzijn,,radio,Concentratieproblemen,"0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_36,,"Hoeveel last had je van"
bsi_weak,welzijn,,radio,"Je slap of zwak voelen ergens in je lichaam","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_37,,"Hoeveel last had je van"
bsi_tense,welzijn,,radio,"Je gespannen en opgefokt voelen","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_38,,"Hoeveel last had je van"
bsi_death,welzijn,,radio,"Gedachten aan sterven of aan de dood","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_39,,"Hoeveel last had je van"
bsi_harm,welzijn,,radio,"De aandrang hebben iemand te slaan, te verwonden of pijn te doen","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_40,,"Hoeveel last had je van"
bsi_throw,welzijn,,radio,"De aandrang hebben om met dingen te gooien of ze stuk te slaan","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_41,,"Hoeveel last had je van"
bsi_shy,welzijn,,radio,"Je erg verlegen voelen in gezelschap","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_42,,"Hoeveel last had je van"
bsi_uneasycrowd,welzijn,,radio,"Je niet op je gemak voelen in menigten","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_43,,"Hoeveel last had je van"
bsi_unconnected,welzijn,,radio,"Je met niemand nauw verbonden voelen","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_44,,"Hoeveel last had je van"
bsi_panicattack,welzijn,,radio,"Aanvallen van angst of paniek","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_45,,"Hoeveel last had je van"
bsi_quarrel,welzijn,,radio,"Snel ruzie krijgen","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_46,,"Hoeveel last had je van"
bsi_nervousalone,welzijn,,radio,"Je nerveus voelen als je alleen en verlaten bent","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_47,,"Hoeveel last had je van"
bsi_credits,welzijn,,radio,"Het gevoel dat anderen je prestaties niet voldoende waarderen","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_48,,"Hoeveel last had je van"
bsi_restless,welzijn,,radio,"Je zo rusteloos voelen dat je niet stil kan blijven zitten","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_49,,"Hoeveel last had je van"
bsi_worthless,welzijn,,radio,"Het gevoel dat je niets waard bent","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_50,,"Hoeveel last had je van"
bsi_exploit,welzijn,,radio,"Het gevoel dat anderen misbruik van je maken als je niet oppast","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_51,,"Hoeveel last had je van"
bsi_guilty,welzijn,,radio,"Je schuldig voelen","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_52,,"Hoeveel last had je van"
bsi_psychic,welzijn,,radio,"De gedachte dat je psychisch wat mankeert","0, 0 Helemaal geen | 1, 1 Een beetje | 2, 2 Nogal | 3, 3 Tamelijk veel | 4, 4 Heel veel | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,bsi_53,,"Hoeveel last had je van"
covid_symptoms_self,coronagebeurtenissen,"Hieronder volgen enkele situaties die mensen kunnen ervaren als gevolg van de huidige coronapandemie. Geef aan of je momenteel de volgende situaties ervaart, of deze de afgelopen twee weken hebt ervaren in verband met de coronapandemie, en hoe belastend deze voor je zijn/waren.
Let op: COVID-19 is de ziekte die hoort bij het coronavirus.",radio,"Het hebben van COVID-19-symptomen of symptomen die gerelateerd zouden kunnen zijn aan COVID-19.","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_symptoms_self_burden,coronagebeurtenissen,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,"[covid_symptoms_self] = '1'",y,RV,,,,
covid_symptoms_family,coronagebeurtenissen,,radio,"COVID-19-symptomen of symptomen die gerelateerd zouden kunnen zijn aan COVID-19 bij familieleden, vrienden, geliefden of klasgenoten.","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_symptoms_family_burden,coronagebeurtenissen,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_symptoms_family]='1',y,RV,,,,
covid_risk_self,coronagebeurtenissen,,radio,"Verhoogd risico op ernstige COVID-19 klachten als je ermee besmet wordt (bijvoorbeeld omdat je een andere ziekte hebt die er voor zorgt dat als jij COVID-19 krijgt, je daar veel zieker van zou worden dan de meeste mensen).","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_risk_self_burden,coronagebeurtenissen,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_risk_self]='1',y,RV,,,,
covid_risk_family,coronagebeurtenissen,,radio,"Familie, vrienden of andere naasten lopen een verhoogd risico op een ernstig COVID-19 ziekteverloop indien ze besmet raken (bijvoorbeeld omdat zij een andere ziekte hebben die er voor zorgt dat als zij COVID-19 krijgen, ze daar veel zieker van zouden worden dan de meeste mensen).","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_risk_family_burden,coronagebeurtenissen,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_risk_family]='1',y,RV,,,,
covid_job_self,coronagebeurtenissen,,radio,"Een verhoogd risico op het krijgen van COVID-19 (bijvoorbeeld omdat je voor een [bij]baan veel mensen moet zien).","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_job_self_burden,coronagebeurtenissen,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_job_self]='1',y,RV,,,,
covid_job_family,coronagebeurtenissen,,radio,"Een verhoogd risico op het krijgen van COVID-19 bij familieleden, vrienden, of andere naasten (bijvoorbeeld vanwege hun job). ","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_job_family_burden,coronagebeurtenissen,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_job_family]='1',y,RV,,,,
covid_healthcare,coronagebeurtenissen,,radio,"Problemen met toegang tot gezondheidszorg, medicatie of sanitaire voorzieningen.
","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_healthcare_burden,coronagebeurtenissen,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_healthcare]='1',y,RV,,,,
covid_restriction,coronagebeurtenissen,,radio,"(Een gevoel van) beperking om je huis te verlaten.","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_restriction_burden,coronagebeurtenissen,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_restriction]='1',y,RV,,,,
covid_lesspeople,coronagebeurtenissen,,radio,"Minder mensen kunnen zien.","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_lesspeople_burden,coronagebeurtenissen,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_lesspeople]='1',y,RV,,,,
covid_socialevents,coronagebeurtenissen,,radio,"Niet naar belangrijke sociale evenementen (bijvoorbeeld een verjaardag of bruiloft) kunnen.","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_socialevents_burden,coronagebeurtenissen,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_socialevents]='1',y,RV,,,,
covid_hospital,coronagebeurtenissen,,radio,"Familie, vrienden of andere naasten bevinden zich in een ziekenhuis of woonzorgcentrum en het is moeilijk om ze te bezoeken.","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,,,,,
covid_hospital_burden,coronagebeurtenissen,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_hospital]='1',y,RV,,,,
covid_funeral,coronagebeurtenissen,,radio,"Niet naar een begrafenis van een familielid, vriend of andere naaste kunnen gaan.","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,RV,,,,
covid_funeral_burden,coronagebeurtenissen,,radio,"Hoeveel last heb je hiervan gehad?","1, Helemaal geen last | 2, Bijna geen last | 3, Een beetje last | 4, Redelijk veel last | 5, Heel veel last",,,,,,[covid_funeral]='1',y,RV,,,,
covid_hobby,coronagebeurtenissen,,radio,"Geen hobby's kunnen uitoefenen.","0, Deze situatie heeft niet plaatsgevonden | 1, Deze situatie heeft plaatsgevonden",,,,,,,y,,,,,
